rpt_owner_cik,rpt_owner_name,is_director,is_officer,is_ten_percent_owner
1801329,BUTEWICZ AMY LYNN,True,False,False
2075293,Haidlen Erich A,True,False,False
1749540,Sung David,True,False,False
1443194,Milmoe William H.,False,False,False
1999826,Heine Ramona,True,False,False
1993010,DeSantis Dean,False,False,False
2005956,Ahmadian Radin,False,True,False
1592392,SEGALL LYNNE A,True,False,False
2006092,Schnurman Josh,False,True,False
1846370,Griffiths Richard Ian,False,False,False
1508753,SICIGNANO HENRY III,True,False,False
1253219,LOESCH MARGARET,True,False,False
1208109,GRAVES GREGORY B,True,False,False
1320604,Davis Gray,True,False,False
1869856,Turner-Graham Cynthia,True,False,False
2006574,Elmhirst Richard Jason Alexander,True,True,False
1322851,Helmkamp Katrina L,True,False,False
1217908,THOMOPOULOS ANTHONY D,True,False,False
2006573,Lamb Helen,True,False,False
2064038,DEFINA LAUREN THOMAS,False,True,False
1180171,HAGEDORN JAMES,True,True,False
2075198,Mauriello Josephine E,False,True,False
2006406,Wahlloef Malinconico Alex Bo Martin,False,True,False
1830165,Scheiwer Mark J,False,True,False
2042591,SOUZA COLIN J,False,True,False
1495232,ALVAREZ IGNACIO,False,True,False
1837726,Kennedy Patrick J.,False,True,False
1621853,FERRER JAVIER D.,False,True,False
1429897,HAYEK JOSEPH B,True,True,False
2008485,Bauernfreund Eli,True,False,False
1911913,Salvucci Joseph V Sr,True,False,False
1805719,Cooper Jeffrey Elliott,False,True,False
2075201,Whitfield Brittany N,False,True,False
2075137,Quinn Carle Ann,False,True,False
1190030,DINSMORE THOMAS H,True,False,False
1862951,Caravati Steven M,False,True,False
2002569,BOWES JAMES R,False,True,False
2074644,Shaffer Megan N.,False,True,False
2007340,Anthony Sherri,False,True,False
1526003,PINKLEY APRIL,False,True,False
2034308,Martinez Anne,False,True,False
315038,TEACHERS INSURANCE & ANNUITY ASSOCIATION OF AMERICA,False,False,False
1510281,"Saba Capital Management, L.P.",False,False,False
1608233,Weinstein Boaz,False,False,False
1543174,TANNENBAUM RENEE P,True,False,False
1393415,Markin Rodney S,True,False,False
1664708,Mohindru Mani,True,False,False
1641487,Garner Curtis E,False,True,False
1423084,Schall Thomas J.,True,False,False
2002524,CHAN KEVIN J,False,True,False
1035422,"CTT PHARMACEUTICAL HOLDINGS, INC.",False,True,False
1202391,BAKER ROBERT K,True,False,False
1746280,Fuller Vicki L,False,False,False
1558755,Larsson Stefan,True,True,False
1994334,A-6684 Ltd.,False,False,False
1851606,Eatroff Robert L,True,False,False
1743490,Bagley Brittany,False,True,False
1751130,KEARNES LAURILEE,False,True,False
1616640,AGARWAL SUNIL,True,False,False
1879194,Robinson Eric Brandon,True,True,False
1920247,"AR Global Investments, LLC",False,False,False
1920245,"New York City Special Ltd. Partnership, LLC",False,False,False
1920246,"New York City Advisors, LLC",False,False,False
1907225,"Bellevue Capital Partners, LLC",False,False,False
1920248,"American Realty Capital III, LLC",False,False,False
1248577,SCHORSCH NICHOLAS S,False,False,False
1862894,Hoops Elliot Dean,False,True,False
2007928,Merker Brian Frederick,False,True,False
1589602,Smaldone Alsup Laurie,True,False,False
1787245,OREGON COMMUNITY FOUNDATION,False,False,False
1654430,Morrison Briggs,True,False,False
1551792,YOUNG JOHN D,True,False,False
1578407,Bain Linda,True,False,False
1753859,Kennedy Edward Moore Jr.,True,False,False
1564777,Cunningham Everett,True,False,False
1533568,Norwalk Leslie V,True,False,False
1210231,LICO JAMES A,True,True,False
1670836,Walker Stacey A.,False,True,False
1946479,Harborne Christopher,False,False,False
1502370,Underwood Peter C,False,True,False
1876361,Soroye Olumide,False,True,False
1901021,Newcombe Tamara S.,False,True,False
1670865,Schwarz Jonathan L,False,True,False
1549917,Moskovitz Dustin A.,True,True,False
2025228,May Brendan,True,False,False
1862057,Wilson Wendy,True,False,False
1625441,Mbugua Stanley,False,True,False
1370087,Armitage James O,True,False,False
1656093,Peruvemba Sriram Krishnamurthy,True,False,False
1233412,SULLIVAN GODFREY,True,False,False
1778610,Podbere Burt W.,False,True,False
1061632,AUSTIN ROXANNE S,True,False,False
1803259,Tobias Robert,True,False,False
1755804,BRADLEY NATHANIEL T,True,True,False
2027054,Briskey Kimberly,True,False,False
1748093,Gilbert Jeffrey M,True,False,False
1748045,Kristensen Helge,True,False,False
1323181,Howitt David Marc,True,False,False
1250881,MOYER BRETT,True,True,False
1865157,Gold Jedidiah Marc,False,True,False
1865267,Lai John Lo-minn,True,True,False
1865480,Matheny Joseph Duane,False,True,False
2075134,Orfanos Lou,True,False,False
2001380,Votel Joseph L.,True,False,False
1911779,Hotz Lauren D,False,True,False
1956286,Long Mary Beth,True,False,False
1965926,Winn Walter Timothy,True,True,False
1738312,Vellandi Alexander S.,True,False,False
1961065,Humpich Keith,False,True,False
1893761,Davidson Phillip S,True,False,False
1965927,Renda Rudolph V.,True,True,False
1672796,Muzzy Stephen G,True,False,False
1751980,Roberts Johanna,False,True,False
1651323,Elsesser Adam,True,True,False
2074657,Wells Meaghan Danielle,False,True,False
1965929,Renda Frankie S.,True,True,False
1853617,glassman steven mark,True,False,False
1961477,Henry Scott Robert,True,False,False
1433982,ZELDIS JEROME B,True,False,False
1107702,Stein John Nachum,True,False,False
1878919,Lewis Cindy Kay,True,False,False
2008400,O'Neill Jason Michael,True,True,False
1592670,Burbage Charles Thomas,True,False,False
1779269,Collins James J.,True,False,False
2059159,Hsiung Feng,True,False,False
2046804,Schulz Fran,True,False,False
1184178,PAGE STEPHEN F,True,False,False
1817370,Tang Donald F,True,False,False
1180211,MULLER EDWARD R,True,False,False
1635493,White Lale,True,False,False
1827011,Huffman Steve Ladd,True,True,False
1538012,Nawabi Wahid,True,True,False
1924279,Reynolds Michelle Marie,False,True,False
1184778,PACE GARY W,True,False,False
1800899,McDonnell Kevin Patrick,False,True,False
1576244,Roberts Eric W,True,True,False
1718505,Brown Melissa Ann,False,True,False
1790261,Shackley Brian Charles,False,True,False
2060922,Truesdell Bradley Dean,False,True,False
2040511,Hyten John E.,True,False,False
2075085,Dalal Aayushi,True,False,False
2067072,Ferguson James William III,False,True,False
1508900,Bessemer Venture Partners VIII L.P.,False,False,False
1559306,Deer VIII & Co. L.P.,False,False,False
1559311,Deer VIII & Co. Ltd.,False,False,False
1828220,"Cloud All Star Fund, LP",False,False,False
1508902,Bessemer Venture Partners VIII Institutional L.P.,False,False,False
1713257,15 Angels II LLC,False,False,False
1506450,Deeter Byron B,True,False,False
1983167,Stevenson Trace E,False,True,False
1336184,Samant Shashank,True,False,False
1328625,Mathers Edward T,True,False,False
1926902,Amalfitano Michael,True,False,False
1519536,HENNESSY DANIEL J,True,False,False
2032141,Donnally James O,True,False,False
1436840,Brown Bruce,True,False,False
2032919,Williams Elizabeth Suzanne,True,False,False
1834019,Singh Mohit,False,True,False
1687509,Rubric Capital Management LP,False,False,False
1898677,Rosen David Efraim,False,False,False
1944623,Smith Richard W,False,True,False
1756253,Smith Mark Douglas,True,False,False
1184754,PEEK MARK S,True,False,False
1866183,Hughes Aaron,True,False,False
1605698,Scheinman Daniel,True,False,False
1233150,BEGLEY CHARLENE T,True,False,False
1984494,Mady Edward A.,True,False,False
1689411,Pinczuk Ana G.,True,False,False
1056610,COCHRAN SANDRA B,True,False,False
1514853,Painter Tyler,True,False,False
1439316,Hack Bruce L.,True,False,False
1287248,ALBERT CARL A,True,False,False
1839253,D'AGOSTINO JOHN J.,True,False,False
1984081,Bland Tyrone D.,True,False,False
1888117,Waxenberg Alyssa Sue,True,False,False
1347842,Puri Ajay K,False,True,False
1412065,Molloy Lawrence,True,False,False
1522674,Deputy Christine,True,False,False
1311099,KOBAYASHI MICHAEL K,True,False,False
1841076,Dutra Felipe,True,False,False
1442500,Wyatt John T.,True,False,False
1817756,Colglazier Michael A,True,False,False
1960136,Sambhus Sonali,True,False,False
1883605,Rubado Arthur J III,True,False,False
1726613,Ramji Asif,True,False,False
2074840,Hoffman Steven E,True,False,False
1733903,Desravines Jean S.,True,False,False
1823662,McGuire James Michael,True,False,False
1886831,Mackintosh Teresa,True,False,False
2068957,"KH Feelux Co., Ltd",False,False,False
1202397,HAUSMAN JAMES E,True,False,False
1679607,Subramaniam Rajesh,True,True,False
1889678,Read Russell,True,False,False
1090307,LAFFER ARTHUR B,True,False,False
1648472,Drummond Lance F.,True,False,False
1853824,CHUKWU ONI,True,False,False
1443251,Nuzzo Michael,True,False,False
1107464,CAGGIA ANDREW M,True,False,False
2034963,Richards Paul,False,True,False
1726718,Vander Ark Jon,True,True,False
1749893,Smith John Alan,False,True,False
1941800,Krishnasamy Sriram,False,True,False
1997971,Erwin Guy M II,False,True,False
2035931,Hendricksen Michael,False,True,False
2062336,Strandberg Erik,False,True,False
1226022,DIETRICH JOHN W,False,True,False
1818626,Doherty Gary W.,False,True,False
1763095,Carere Brie,False,True,False
1241093,Olivet D Scott,True,False,False
1981585,Brightman Tracy B,False,True,False
1967230,ADAMS GINA F.,False,True,False
1707744,Wassenaar Yvonne,True,False,False
1392138,Chandna Asheem,True,False,False
1207433,THOMPSON JOHN WENDELL,True,False,False
1340472,Herren Richard Scott,True,False,False
1309507,MCLAUGHLIN MARK D,True,False,False
2020220,Choudary Kiran Kumar,False,True,False
1195858,ALEXANDER DOUGLAS A,True,False,False
923792,CHURCHILL WINSTON J,True,False,False
1506228,Lawrence Brian Lee,False,True,False
1351909,Carolin Roger Anthony,True,False,False
1511891,Barker Geoffrey T,True,False,False
1399513,Goldstein Lainie,True,False,False
1288449,LIU JOHN D,True,False,False
1776800,Weintraub Michael,True,False,False
1775769,Liao Daniel JL,True,False,False
1454385,NODELMAN OLEG,True,False,False
1587114,"EcoR1 Capital, LLC",True,False,False
1966404,CAMPBELL GREGOR ALASDAIR,True,True,False
1401442,Gaston Patrick,True,False,False
1730724,McCourt MaryFrances,True,False,False
1158922,KIM SUSAN Y,True,False,False
1569086,Morse Robert Randolph,True,False,False
1405591,Tily Gil C.,True,False,False
1466010,LaMontagne Grant J,True,False,False
1700548,GARCIA ERNEST C. III,True,True,False
1659211,Quirk Steven M.,False,True,False
1871212,Warnick Jason,False,True,False
1788654,Naylor Maile,True,False,False
1276908,WATSON DAVID N,True,False,False
1592494,Munson Gillian,True,False,False
2007601,Caravaggio Dante,True,True,False
1822614,Sayar Ramin,True,False,False
1234673,LOWE ALAN S,True,False,False
1025665,CAHILL EDWARD L,True,False,False
1837336,Neagle Matthew,False,True,False
2052205,Mink Brook Asset Management LLC,False,False,False
1703767,Smiley Andrea Heslin,True,False,False
1403646,Kalali Amir H,True,False,False
1199102,JOHNSON SABRINA MARTUCCI,True,False,False
2070006,Hoffman John Francis,True,False,False
1379344,Fischer Laurent,True,False,False
1643875,Braunstein Scott,True,False,False
1845872,Angermayer Christian,True,False,False
1841654,Sharan Sharat,True,True,False
1954327,Tabak Shawn,False,True,False
1515184,Ehrlichman Matt,True,True,False
1678632,Walton Family Holdings Trust,False,False,False
1734742,JUNG SOO HUN,True,False,False
1856783,Uzialko Edward R,True,False,False
1901321,Milnes Alistair,True,False,False
1857458,Larsen Charles,True,False,False
1524858,Silverman Joshua,True,False,False
1734650,SHIN YONG SIN,True,False,False
1873318,Egbuonu-Davis Lisa,True,False,False
1981563,Kwon Sunny,True,False,False
1335782,McMillon C Douglas,True,True,False
2008126,Lee Stewart Murray,False,True,False
2028878,Sohn Myung Shin,True,False,False
1734743,KIM MIN,True,True,False
1825376,"RA Capital Nexus Fund II, L.P.",True,False,False
1734744,YOON KI WON,True,False,False
1981564,Kim Hyung J,True,False,False
1734968,CHOI BRIAN,True,False,False
1984161,Karlborg Anders,False,True,False
2017986,Johnson Eric M.,False,True,False
2043251,Armul Scott,False,True,False
2035408,Poncheri Frank,False,True,False
1812000,Gill Stephanie L,False,True,False
1915468,Cui Yibin Edward,False,True,False
1976667,Ryan Paul,False,True,False
1917820,Winther Karsten,False,True,False
1649433,O'Quinn Marvin R,True,False,False
2074865,GoldenVest LLC,False,False,False
1435626,Tananbaum Steven A.,False,False,False
1205903,RASTETTER WILLIAM H,True,False,False
1703723,Witz Pascale,True,False,False
1202098,PAPADOPOULOS STELIOS,True,False,False
1550497,Vincent Ron,False,True,False
1596070,Morris Jesse E,True,True,False
1402222,Fain Eric S,True,False,False
2054412,Schireson Clifford,True,False,False
1615279,Halfacre Aaron Scott,True,True,False
1376960,Aryeh Jason,True,False,False
1672470,Rosen Hugh,True,False,False
2045343,MONTGOMERY PHILIP,True,False,False
1203674,KRUSZEWSKI RONALD J,True,True,False
1437113,Beauvais Jason B,False,True,False
1862148,Noci Darlene,False,True,False
1483009,RAMASWAMI RAJIV,True,True,False
1493056,Klassen Preston,True,True,False
1762611,Aker Christopher Ray,False,True,False
1807906,Lodge-Jarrett Julie,False,True,False
2029477,Pelish Henry E.,False,True,False
2052212,Schoffman Carrie,True,False,False
1465278,Hagan Joseph P,True,True,False
1238734,WALKER JOHN KENT,False,True,False
1185858,BALTIMORE DAVID,True,False,False
2054337,Lovett Matthew,False,True,False
1267185,Lyash Jeffrey J.,True,False,False
1444319,Nunn Jason Raleigh,True,False,False
2051973,Moran Zeven Mary,True,False,False
1842618,Huang Alice Shih-hou,True,False,False
1595519,HUNTER CHRISTOPHER H.,True,True,False
2054286,Zayed Dean,True,True,False
1720793,Dixon Heather Brianne,False,True,False
1576728,Farley Brian,False,True,False
1510712,Eddy Robert W.,True,False,False
1832142,Gold Daniel Allen,True,False,False
1597796,Atkinson Heather,True,True,False
1091565,LAVIGNE DAVID,True,False,False
1005645,ROTH JAY W,True,True,False
1201633,SAMUELI HENRY,True,False,False
1479258,Porat Ruth,False,True,False
2075047,Hasan Omar,True,False,False
1244828,MANCHESTER KEITH S,True,False,False
1290162,QVT Financial LP,False,False,False
1737436,Collier Kathryn J,True,False,False
1024896,"CANTOR FITZGERALD, L. P.",False,False,False
1250975,LUTNICK HOWARD W,False,False,False
1251145,CF GROUP MANAGEMENT INC,False,False,False
2034272,"Cantor EP Holdings III, LLC",False,False,False
1550317,Gaylor Douglas Walter,False,True,False
2054414,Bobin Alexander,False,True,False
1606833,CALSADA CRISPINA,False,True,False
1674404,LALLY JAMES BRIAN,True,True,False
1761679,Ashkenazi Anat,False,True,False
2054344,DiOrio Mark,False,True,False
1199297,MITCHELL DEAN J,True,False,False
1217420,YOUNG WILLIAM D,True,False,False
1405104,Norden Gregory,True,False,False
1930479,DeSimone Jill,True,False,False
1610876,Chodakewitz Jeffrey,True,False,False
1856299,Cudkowicz Merit Ester,True,False,False
1627720,Brazeal Mark David,False,True,False
1237858,MERRIMAN DWIGHT A,True,False,False
1837573,Schindler Philipp,False,True,False
1534753,Pichai Sundar,True,True,False
1738007,O'Toole Amie Thuener,False,True,False
1942745,Raymond Christie,False,True,False
1976820,Lewicki Matthew Earl,False,True,False
2052741,Pinchuk Meghan Hillary,False,True,False
1998019,Villagomez Adolfo,True,False,False
2052742,Sarti Jeffrey,False,True,False
1527237,SCHLIFSKE JOHN E.,True,False,False
1931799,Owen Huw,False,True,False
2054416,Faiz Sasan,False,True,False
1348792,PRISING JONAS,True,False,False
1951685,Dadoo Rajeev,True,False,False
1952164,"Skycrest Holdings, LLC",False,False,False
1844599,Mitchell Robbin,True,False,False
2054311,Mets Nadya,False,True,False
1282348,KORN JEFFREY G,False,True,False
1472183,Floyd H. Charles,True,False,False
1694418,COSSET YAEL,True,False,False
1231589,MAHON PAUL A,False,True,False
2054317,McKinnon Stacey Lynn,False,True,False
1997607,Goldsteen Mitchell B.,True,False,False
2024782,Juckniess Dan,False,True,False
1876592,Arlin Wendy C.,True,False,False
1200465,FERNANDEZ PHILLIP M,True,False,False
1187473,THINGELSTAD JAMIE,False,True,False
1120741,OBSTLER DAVID M,True,False,False
2052747,Striks Menachem,False,True,False
1583097,Levy Tara Walpert,True,False,False
1801288,Machado Fernando,True,False,False
1640850,SELTER ERIC JAY,True,True,False
1734385,Fausett Bret,False,True,False
1939092,Farhall Grant,False,True,False
1848554,Hirsh David Z.,True,False,False
1939054,Mainardis Kenneth Arrigo,False,True,False
1753207,Digilio Monica S,True,False,False
1939000,Peters Craig Warren,True,True,False
1939001,Leyden Jennifer,False,True,False
1816348,Crawford Michael Anthony,True,False,False
1939097,Kellough Kjelti Wilkes,False,True,False
1952533,Kelly Michael,True,False,False
1357522,Thompson Peter A.,True,False,False
1938997,Gandert Nathaniel,False,True,False
1580787,Shah Pratik,True,False,False
1939048,Foca Gene,False,True,False
1976083,Weston Daine Marc,False,True,False
1575408,Islam Saqib,True,False,False
1348604,Teaster Michael,False,True,False
1268854,SAUNDERS BRENT L,True,False,False
1939074,Orlowsky Peter,False,True,False
1230051,SCHNEIDER PHILLIP M,True,False,False
